Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,43.639999,44.610001,42.790001,43.650002,42.492950,1445160
2021-03-05,43.549999,43.619999,42.750000,42.810001,41.675217,1092654
2021-03-08,43.290001,43.500000,42.470001,43.279999,42.132755,727151
2021-03-09,43.389999,44.220001,43.020000,43.070000,41.928322,1160822
2021-03-10,42.000000,43.110001,42.000000,42.860001,41.723888,2288896
2021-03-11,43.110001,43.830002,42.779999,43.299999,42.152222,910900
2021-03-12,43.150002,43.869999,42.910000,43.209999,42.064610,915609
2021-03-15,43.000000,43.209999,42.419998,42.779999,41.646008,1043289
2021-03-16,42.919998,43.250000,42.259998,42.619999,41.490250,947621
2021-03-17,42.570000,42.700001,41.799999,41.919998,40.808804,1323439
2021-03-18,42.020000,42.020000,40.720001,40.750000,39.669815,1607630
2021-03-19,40.959999,41.540001,40.299999,40.419998,39.348568,2655380
2021-03-22,40.459999,40.459999,39.810001,40.200001,39.134396,1536000
2021-03-23,40.099998,41.169998,39.669998,40.779999,39.699020,1302768
2021-03-24,40.580002,41.270000,40.430000,40.950001,39.864517,989203
2021-03-25,40.779999,40.880001,40.180000,40.529999,39.455650,780214
2021-03-26,40.849998,41.430000,40.790001,40.939999,39.854782,716342
2021-03-29,41.130001,41.639999,41.090000,41.410000,40.312325,740349
2021-03-30,41.689999,42.770000,41.580002,42.709999,41.577862,1307024
2021-03-31,42.730000,43.040001,42.459999,42.520000,41.392899,1295964
2021-04-01,42.680000,43.580002,42.430000,43.570000,42.415066,1335003
2021-04-06,44.200001,44.330002,43.380001,43.570000,42.415066,1113299
2021-04-07,43.830002,44.349998,43.590000,43.779999,42.619499,1014522
2021-04-08,44.110001,44.540001,43.970001,44.200001,43.028370,1083713
2021-04-09,44.340000,44.990002,44.090000,44.669998,43.485909,1073895
2021-04-12,44.689999,44.810001,43.540001,44.020000,42.853138,1227920
2021-04-13,44.349998,45.419998,44.349998,44.480000,43.300945,1262685
2021-04-14,44.700001,44.790001,44.009998,44.009998,42.843399,878534
2021-04-15,44.049999,44.590000,44.009998,44.080002,42.911549,783203
2021-04-16,44.060001,45.230000,43.910000,45.000000,43.807163,1068222
2021-04-19,45.099998,45.720001,44.889999,44.889999,43.700073,873437
2021-04-20,44.959999,45.439999,44.480000,44.889999,43.700073,1228809
2021-04-21,45.000000,45.450001,44.580002,45.410000,44.206295,1005747
2021-04-22,46.099998,47.450001,46.099998,47.430000,46.172749,1788083
2021-04-23,47.400002,47.580002,46.529999,47.299999,46.046192,1185271
2021-04-26,47.250000,47.299999,46.740002,46.740002,45.501038,824083
2021-04-27,46.689999,47.209999,46.520000,47.209999,45.958580,822050
2021-04-28,47.360001,47.570000,46.689999,47.570000,46.309036,1298061
2021-04-29,47.560001,47.560001,45.509998,45.950001,44.731979,1440196
2021-04-30,45.950001,45.980000,45.080002,45.439999,44.235497,1203478
2021-05-03,45.529999,45.970001,45.119999,45.799999,44.585957,443171
2021-05-04,45.799999,46.560001,45.529999,45.830002,44.615162,785598
2021-05-05,45.770000,46.599998,45.099998,45.869999,44.654099,1817946
2021-05-06,46.000000,46.049999,45.209999,45.910000,44.693035,1369091
2021-05-07,46.060001,46.730000,45.599998,46.660000,45.423157,1112221
2021-05-10,46.730000,46.900002,46.430000,46.549999,45.316074,907838
2021-05-11,45.950001,46.209999,44.020000,45.230000,44.031063,1717773
2021-05-12,45.000000,45.169998,43.320000,43.380001,42.230106,2018392
2021-05-13,43.590000,43.730000,42.020000,43.160000,42.015938,938450
2021-05-14,43.619999,44.349998,43.150002,44.349998,43.174389,943019
2021-05-17,44.500000,44.580002,43.840000,43.959999,42.794731,687944
2021-05-18,44.290001,44.950001,44.180000,44.849998,43.661133,963084
2021-05-19,44.570000,44.570000,43.830002,44.200001,43.028370,897552
2021-05-20,44.230000,44.450001,43.599998,43.860001,42.697380,1014223
2021-05-21,44.099998,45.430000,44.080002,44.910000,43.719547,1062640
2021-05-24,44.990002,45.220001,44.799999,45.029999,43.836365,328708
2021-05-25,45.080002,45.980000,45.080002,45.139999,43.943451,781980
2021-05-26,45.349998,45.470001,44.770000,45.090000,43.894775,571494
2021-05-27,45.189999,46.000000,45.110001,45.730000,44.517811,2524703
2021-05-28,45.840000,46.720001,45.700001,46.349998,45.121376,942146
2021-05-31,46.230000,46.450001,45.860001,45.990002,44.770920,418048
2021-06-01,46.080002,46.430000,45.919998,46.169998,44.946144,547582
2021-06-02,46.869999,47.139999,45.860001,46.330002,45.101910,1792162
2021-06-03,46.299999,46.500000,45.939999,46.000000,44.780655,831224
2021-06-04,46.049999,46.169998,45.730000,45.730000,44.517811,667185
2021-06-07,45.830002,46.230000,45.750000,45.750000,44.537281,748134
2021-06-08,45.759998,46.090000,45.480000,45.570000,44.362053,776887
2021-06-09,45.599998,45.860001,45.310001,45.619999,44.410725,652659
2021-06-10,45.779999,45.900002,45.090000,45.220001,44.021332,612390
2021-06-11,45.110001,45.720001,44.660000,45.320000,44.118679,732295
2021-06-14,45.590000,46.070000,45.240002,45.459999,44.254967,663085
2021-06-15,45.720001,46.230000,45.650002,45.860001,44.644367,876881
2021-06-16,45.810001,45.869999,44.860001,44.919998,43.729279,1011016
2021-06-17,44.090000,44.200001,43.380001,43.590000,42.434536,1401701
2021-06-18,44.020000,44.779999,43.380001,43.380001,42.230106,2912847
2021-06-21,43.290001,43.380001,42.840000,43.000000,41.860176,931668
2021-06-22,43.090000,43.130001,42.439999,42.630001,41.499985,1027127
2021-06-23,42.630001,42.689999,42.369999,42.500000,41.373432,828218
2021-06-24,42.689999,43.070000,42.349998,42.930000,41.792034,894780
2021-06-25,43.180000,43.259998,42.830002,43.250000,42.103550,687181
2021-06-28,43.200001,43.549999,43.020000,43.020000,41.879646,665391
2021-06-29,43.060001,43.299999,42.790001,42.790001,41.655743,857409
2021-06-30,42.810001,43.230000,42.240002,42.590000,41.461044,1204908
2021-07-01,42.660000,43.070000,42.480000,43.000000,41.860176,999897
2021-07-02,43.060001,43.320000,42.730000,43.029999,41.889378,763491
2021-07-05,42.930000,43.889999,42.709999,43.790001,42.629238,1123869
2021-07-06,41.250000,42.209999,40.009998,40.099998,39.037048,5177426
2021-07-07,40.000000,40.020000,37.910000,37.919998,36.914833,3588530
2021-07-08,38.000000,38.389999,37.160000,37.529999,36.535168,2649256
2021-07-09,37.209999,38.490002,37.020000,37.830002,36.827221,1785581
2021-07-12,37.959999,38.169998,37.369999,37.549999,36.554642,1347145
2021-07-13,37.130001,37.419998,35.880001,35.950001,34.997055,2163415
2021-07-14,35.950001,36.419998,35.750000,36.080002,35.123615,1260731
2021-07-15,36.049999,36.230000,35.650002,36.000000,35.045731,1116308
2021-07-16,36.009998,36.080002,35.369999,35.619999,34.675800,1421839
2021-07-19,35.250000,35.270000,34.770000,35.150002,34.218262,1577177
2021-07-20,35.900002,36.540001,35.720001,36.040001,35.084671,1600024
2021-07-21,36.439999,36.849998,35.790001,36.680000,35.707703,1381752
2021-07-22,36.680000,36.980000,36.150002,36.320000,35.357250,1203414
2021-07-23,36.619999,37.250000,36.410000,36.980000,35.999752,866670
2021-07-26,36.680000,37.090000,36.439999,36.590000,35.620094,782901
2021-07-27,36.590000,36.770000,36.209999,36.540001,35.571415,736823
2021-07-28,36.630001,36.650002,36.160000,36.599998,35.629826,846091
2021-07-29,36.770000,36.799999,35.480000,35.540001,34.597923,1495638
2021-07-30,35.380001,35.470001,34.900002,34.959999,34.033298,1789144
2021-08-02,34.950001,35.279999,34.820000,35.160000,34.474522,996572
2021-08-03,35.099998,35.180000,34.529999,34.669998,33.994072,1115353
2021-08-04,34.689999,34.889999,34.529999,34.669998,33.994072,1076297
2021-08-05,34.650002,35.119999,34.540001,35.020000,34.337254,1096617
2021-08-06,35.060001,35.580002,34.950001,35.369999,34.680428,869408
2021-08-09,35.400002,35.410000,34.959999,35.130001,34.445110,702443
2021-08-10,35.189999,36.099998,35.150002,35.939999,35.239315,902906
2021-08-11,36.000000,36.040001,35.320000,35.320000,34.631405,960484
2021-08-12,35.590000,36.630001,35.570000,35.889999,35.190292,1542091
2021-08-13,35.950001,36.119999,35.480000,35.500000,34.807896,1030266
2021-08-16,35.310001,35.959999,35.259998,35.930000,35.229511,971633
2021-08-17,35.959999,36.500000,35.790001,36.349998,35.641319,1224858
2021-08-18,36.450001,36.810001,36.380001,36.650002,35.935474,1156179
2021-08-19,36.500000,37.080002,36.389999,36.779999,36.062939,1120823
2021-08-20,36.680000,36.680000,35.250000,35.700001,35.003998,1411408
2021-08-23,36.000000,36.430000,35.790001,36.189999,35.484444,959784
2021-08-24,36.340000,36.830002,36.240002,36.700001,35.984501,832060
2021-08-25,36.720001,37.400002,36.720001,37.029999,36.308064,968538
2021-08-26,36.910000,37.240002,36.459999,36.750000,36.033524,978004
2021-08-27,36.830002,37.119999,36.630001,36.869999,36.151184,749222
2021-08-30,36.700001,36.869999,36.450001,36.529999,35.817810,821191
2021-08-31,36.580002,36.849998,36.400002,36.400002,35.690350,3736318
2021-09-01,36.430000,36.669998,35.860001,36.220001,35.513859,1354536
2021-09-02,36.119999,36.119999,34.950001,35.000000,34.317646,2238848
2021-09-03,35.130001,35.340000,34.560001,34.619999,33.945053,1265585
2021-09-06,34.599998,34.619999,33.970001,34.110001,33.444992,1255853
2021-09-07,34.029999,34.040001,33.509998,33.669998,33.013569,1167949
2021-09-08,33.500000,33.500000,32.810001,33.380001,32.729229,1752392
2021-09-09,33.209999,33.259998,32.340000,32.639999,32.003651,1740440
2021-09-10,32.740002,32.790001,31.709999,31.760000,31.140810,2026021
2021-09-13,31.760000,32.090000,31.500000,31.740000,31.121199,1715261
2021-09-14,31.639999,32.099998,31.379999,31.690001,31.072174,1423276
2021-09-15,31.559999,31.570000,30.110001,30.219999,29.630833,2761348
2021-09-16,30.350000,31.690001,30.110001,31.160000,30.552505,2941674
2021-09-17,31.379999,32.400002,31.280001,32.240002,31.611454,4146728
2021-09-20,32.230000,32.340000,30.750000,31.270000,30.660364,2232320
2021-09-21,31.260000,32.040001,31.240000,31.299999,30.689775,1508536
2021-09-22,31.350000,31.920000,30.799999,31.670000,31.052565,1860913
2021-09-23,31.969999,32.049999,31.450001,31.930000,31.307495,1105825
2021-09-24,31.930000,32.520000,31.889999,32.090000,31.464375,978124
2021-09-27,32.270000,33.090000,32.270000,32.959999,32.317413,1917116
2021-09-28,33.049999,33.430000,32.619999,32.790001,32.150730,1688618
2021-09-29,32.860001,32.889999,32.169998,32.740002,32.101704,1109892
2021-09-30,33.000000,33.180000,32.410000,32.849998,32.209560,1273940
2021-10-01,32.139999,32.330002,31.440001,31.709999,31.091784,1990619
2021-10-04,31.709999,32.029999,31.440001,31.600000,30.983929,1153884
2021-10-05,31.549999,31.580000,30.610001,31.180000,30.572117,1461114
2021-10-06,31.040001,31.160000,30.330000,30.450001,29.856350,1476172
2021-10-07,30.670000,31.670000,30.600000,31.129999,30.523092,1579509
2021-10-08,31.250000,31.610001,30.930000,31.260000,30.650557,977045
2021-10-11,31.170000,31.459999,30.680000,30.750000,30.150499,957310
2021-10-12,30.600000,31.080000,30.400000,30.549999,29.954399,1222989
2021-10-13,30.580000,31.020000,30.340000,30.889999,30.287771,1419343
2021-10-14,31.000000,31.540001,31.000000,31.160000,30.552505,966112
2021-10-15,31.299999,31.330000,30.920000,31.250000,30.640751,953592
2021-10-18,31.260000,31.969999,31.190001,31.360001,30.748610,1156544
2021-10-19,31.469999,31.820000,31.350000,31.670000,31.052565,854900
2021-10-20,31.910000,32.029999,31.219999,31.389999,30.778023,1221866
2021-10-21,31.350000,31.350000,30.969999,31.000000,30.395626,1229876
2021-10-22,31.070000,31.549999,30.969999,31.080000,30.474068,895314
2021-10-25,31.180000,31.219999,30.480000,30.900000,30.297575,1001621
2021-10-26,30.959999,31.670000,30.809999,31.180000,30.572117,1034351
2021-10-27,31.010000,31.180000,30.770000,30.969999,30.366211,792433
2021-10-28,30.850000,30.879999,30.340000,30.850000,30.248550,941238
2021-10-29,30.889999,31.010000,30.540001,30.780001,30.179916,949277
2021-11-01,30.820000,31.309999,30.780001,30.940001,30.336796,841167
2021-11-02,30.879999,31.360001,30.700001,30.940001,30.336796,1146521
2021-11-03,30.889999,31.250000,30.730000,30.780001,30.179916,727179
2021-11-04,30.860001,31.209999,30.680000,30.879999,30.277966,934976
2021-11-05,30.940001,31.530001,30.430000,31.379999,30.768217,1221041
2021-11-08,31.430000,31.870001,31.150000,31.830000,31.209444,1167118
2021-11-09,31.629999,31.990000,31.030001,31.900000,31.278080,1735235
2021-11-10,35.110001,35.310001,33.759998,35.009998,34.327446,4341797
2021-11-11,34.939999,35.090000,32.869999,32.869999,32.229168,3195560
2021-11-12,32.720001,33.279999,32.279999,32.419998,31.787941,1550808
2021-11-15,32.689999,33.189999,32.349998,33.040001,32.395855,1362877
2021-11-16,33.080002,34.490002,32.750000,33.959999,33.297916,2144036
2021-11-17,33.959999,34.099998,33.240002,33.240002,32.591957,1911660
2021-11-18,33.230000,34.000000,32.709999,32.880001,32.238976,1448179
2021-11-19,32.900002,33.240002,32.349998,33.180000,32.533127,1566441
2021-11-22,33.270000,33.570000,32.939999,33.330002,32.680202,1208008
2021-11-23,33.180000,34.169998,33.110001,34.160000,33.494019,1371706
2021-11-24,34.180000,34.500000,33.430000,33.740002,33.082211,1730755
2021-11-25,33.709999,34.049999,33.540001,33.779999,33.121426,857562
2021-11-26,33.000000,33.389999,32.099998,32.310001,31.680088,2662323
2021-11-29,32.169998,32.900002,32.040001,32.369999,31.738916,1528539
2021-11-30,32.020000,32.200001,31.260000,31.480000,30.866268,2590061
2021-12-01,31.719999,32.520000,31.690001,32.029999,31.405544,1182011
2021-12-02,31.620001,31.750000,30.680000,31.110001,30.503481,1744855
2021-12-03,31.230000,31.600000,30.910000,31.180000,30.572117,1255864
2021-12-06,31.459999,32.150002,30.969999,32.099998,31.474180,1173859
2021-12-07,32.320000,32.619999,32.139999,32.430000,31.797745,1422487
2021-12-08,32.480000,32.799999,31.770000,31.889999,31.268274,1356190
2021-12-09,31.750000,32.029999,30.930000,31.420000,30.807438,1472898
2021-12-10,31.450001,31.600000,30.850000,30.930000,30.326992,930215
2021-12-13,31.400000,31.459999,30.320000,30.400000,29.807323,1367951
2021-12-14,30.379999,30.930000,30.120001,30.170000,29.581808,949016
2021-12-15,30.150000,30.330000,29.459999,29.459999,28.885651,1144472
2021-12-16,29.900000,30.190001,29.620001,29.620001,29.042532,1589279
2021-12-17,29.500000,29.520000,28.650000,29.090000,28.522863,2542351
2021-12-20,28.620001,28.740000,27.809999,28.740000,28.179688,1791786
2021-12-21,28.940001,29.820000,28.580000,29.820000,29.238630,1438022
2021-12-22,29.969999,30.360001,29.840000,30.240000,29.650444,955620
2021-12-23,30.430000,30.709999,30.400000,30.520000,29.924984,646260
2021-12-24,30.540001,30.730000,30.410000,30.559999,29.964203,228696
2021-12-27,30.600000,31.320000,30.500000,31.110001,30.503481,693054
2021-12-28,31.139999,31.469999,31.090000,31.209999,30.601530,550950
2021-12-29,31.190001,31.260000,30.709999,30.709999,30.111279,664765
2021-12-30,30.650000,31.170000,30.450001,31.170000,30.562313,644414
2021-12-31,31.170000,31.219999,30.719999,31.219999,30.611338,249587
2022-01-03,31.450001,32.169998,31.410000,31.719999,31.101589,973791
2022-01-04,31.980000,32.389999,31.590000,31.809999,31.189835,1084059
2022-01-05,31.950001,33.110001,31.820000,32.740002,32.101704,1433686
2022-01-06,32.360001,32.830002,31.900000,32.529999,31.895796,1005065
2022-01-07,32.549999,32.759998,32.119999,32.480000,31.846769,766590
2022-01-10,32.759998,33.080002,32.410000,33.070000,32.425270,1244036
2022-01-11,33.230000,34.549999,33.119999,34.070000,33.405773,1633909
2022-01-12,34.279999,34.330002,33.630001,33.820000,33.160645,1173875
2022-01-13,33.790001,34.770000,33.750000,34.520000,33.847004,1322968
2022-01-14,34.250000,34.330002,32.820000,33.750000,33.092014,1622330
2022-01-17,34.000000,34.250000,33.709999,33.959999,33.297916,845389
2022-01-18,33.990002,34.110001,33.500000,33.509998,32.856689,810107
2022-01-19,33.540001,34.139999,33.220001,33.540001,32.886108,1581447
2022-01-20,34.549999,34.700001,31.690001,33.169998,32.523319,3158408
2022-01-21,32.750000,32.860001,31.260000,31.500000,30.885878,2469865
2022-01-24,31.299999,31.680000,30.090000,30.790001,30.189722,2844325
2022-01-25,31.000000,31.670000,30.969999,31.139999,30.532896,1814591
2022-01-26,31.420000,32.959999,31.420000,32.330002,31.699699,2165345
2022-01-27,31.740000,32.480000,31.230000,31.590000,30.974123,1187690
2022-01-28,30.790001,31.000000,28.620001,29.000000,28.434618,4608809
2022-01-31,29.370001,29.480000,28.209999,28.650000,28.091442,2821699
2022-02-01,29.059999,29.370001,28.260000,28.260000,27.709045,3069474
2022-02-02,28.340000,29.059999,28.120001,28.879999,28.316957,2396933
2022-02-03,28.940001,29.170000,28.450001,28.500000,27.944366,1747024
2022-02-04,28.620001,28.809999,27.040001,27.090000,26.561855,2941399
2022-02-07,27.350000,27.740000,26.490000,26.490000,25.973553,2413052
2022-02-08,26.500000,26.639999,25.809999,26.299999,25.787256,2031908
2022-02-09,26.410000,27.030001,26.410000,26.570000,26.051992,1535378
2022-02-10,26.740000,26.940001,26.459999,26.559999,26.042187,1719034
2022-02-11,26.000000,26.500000,25.650000,26.400000,25.885307,1958994
2022-02-14,25.799999,25.799999,24.770000,25.700001,25.198956,3079729
2022-02-15,25.670000,26.540001,25.639999,26.450001,25.934334,2472095
2022-02-16,26.600000,26.959999,26.090000,26.290001,25.777454,1270231
2022-02-17,26.260000,26.480000,25.590000,25.840000,25.336226,1638436
2022-02-18,25.820000,26.200001,25.510000,25.639999,25.140123,1033678
2022-02-21,25.830000,26.010000,24.410000,24.549999,24.071375,1876906
2022-02-22,23.799999,24.660000,23.530001,24.370001,23.894884,2372917
2022-02-23,24.440001,24.980000,23.660000,23.660000,23.198727,1880874
2022-02-24,22.250000,22.860001,21.719999,22.230000,21.796604,4104335
2022-02-25,22.629999,23.559999,21.990000,23.200001,22.747694,3362186
2022-02-28,22.480000,23.010000,21.950001,22.900000,22.453543,3628651
2022-03-01,22.740000,22.809999,21.299999,21.340000,20.923956,3653745
2022-03-02,21.049999,21.440001,20.170000,21.100000,20.688635,3401114
2022-03-03,21.129999,21.500000,20.830000,21.010000,20.600389,2223714
2022-03-04,20.680000,20.820000,19.000000,19.110001,18.737434,4676988
2022-03-07,18.200001,18.754999,16.360001,18.014999,17.663780,5512539
2022-03-08,17.600000,19.219999,17.500000,18.915001,18.546236,3569184
2022-03-09,19.990000,20.889999,19.120001,20.680000,20.276825,4693007
2022-03-10,20.969999,21.070000,19.020000,19.400000,19.021778,3927658
2022-03-11,19.559999,20.590000,19.469999,19.799999,19.413980,2949307
2022-03-14,20.350000,21.160000,20.250000,20.830000,20.423901,2644523
2022-03-15,20.580000,20.750000,19.840000,20.090000,19.698328,2110505
2022-03-16,20.799999,21.990000,20.440001,21.590000,21.169083,3296796
2022-03-17,21.820000,21.900000,20.580000,20.980000,20.570974,2362165
2022-03-18,21.100000,21.629999,20.290001,21.629999,21.208302,3672153
2022-03-21,21.730000,21.950001,21.260000,21.760000,21.335770,1530933
2022-03-22,21.850000,22.040001,21.610001,21.879999,21.453428,1629079
2022-03-23,22.030001,22.110001,21.590000,21.879999,21.453428,1492236
2022-03-24,21.850000,22.129999,21.639999,21.780001,21.355379,1709789
2022-03-25,21.700001,21.889999,20.930000,21.070000,20.659222,2059425
2022-03-28,21.260000,21.650000,20.709999,20.709999,20.306238,1845336
2022-03-29,21.190001,22.650000,20.980000,22.430000,21.992708,3195877
2022-03-30,22.420000,22.420000,21.700001,21.820000,21.394598,2670415
2022-03-31,21.959999,22.170000,21.160000,21.270000,20.855322,1529020
2022-04-01,21.410000,21.730000,20.950001,21.090000,20.678831,1671631
2022-04-04,21.379999,21.549999,20.860001,21.549999,21.129864,1154219
2022-04-05,21.580000,21.940001,20.709999,20.790001,20.384680,1562863
2022-04-06,20.959999,21.059999,19.924999,20.240000,19.845404,1783107
2022-04-07,20.309999,20.540001,19.650000,19.700001,19.315931,1904138
2022-04-08,20.250000,21.049999,20.190001,20.770000,20.365070,1672519
2022-04-11,20.750000,21.110001,20.379999,20.610001,20.208189,1442869
2022-04-12,20.320000,20.760000,20.180000,20.719999,20.316044,1104363
2022-04-13,20.900000,20.980000,20.450001,20.980000,20.570974,1168950
2022-04-14,21.100000,21.410000,20.940001,21.230000,20.816101,902661
2022-04-19,21.230000,21.700001,20.719999,21.530001,21.110252,1102819
2022-04-20,21.639999,21.760000,21.280001,21.309999,20.894543,1526772
2022-04-21,21.660000,22.490000,21.570000,22.000000,21.571091,1735049
2022-04-22,21.799999,22.129999,21.629999,21.780001,21.355379,1187588
2022-04-25,21.500000,21.889999,21.370001,21.860001,21.433821,1218447
2022-04-26,22.010000,22.139999,20.420000,20.570000,20.168968,2353326
2022-04-27,20.410000,21.000000,20.040001,20.500000,20.100334,1810559
2022-04-28,20.969999,21.340000,20.459999,20.879999,20.472925,1435394
2022-04-29,21.040001,21.410000,20.969999,21.120001,20.708248,1228085
2022-05-02,20.950001,21.030001,19.275000,21.010000,20.600389,2263970
2022-05-03,21.200001,22.209999,21.190001,22.150000,21.718164,1689930
2022-05-04,22.200001,22.430000,21.639999,22.410000,21.973095,2115514
2022-05-05,23.010000,23.370001,22.100000,22.170000,21.737776,1661963
2022-05-06,22.049999,22.629999,21.770000,22.330000,21.894657,1380122
2022-05-09,22.139999,23.190001,21.650000,22.760000,22.316273,2358535
2022-05-10,23.139999,23.740000,22.930000,23.040001,22.590815,2441277
2022-05-11,24.190001,25.120001,20.330000,21.850000,21.424015,9049072
2022-05-12,21.040001,23.090000,20.780001,22.910000,22.463346,3845969
2022-05-13,23.000000,23.459999,22.709999,23.270000,22.816330,1656584
2022-05-16,23.100000,23.190001,22.549999,22.840000,22.394712,1595109
2022-05-17,23.030001,23.780001,23.010000,23.450001,22.992821,1336219
2022-05-18,23.610001,24.160000,23.209999,23.930000,23.463463,2034879
2022-05-19,23.559999,24.160000,23.450001,23.920000,23.453657,1416657
2022-05-20,24.110001,24.309999,23.959999,23.959999,23.492876,2633854
2022-05-23,24.309999,24.520000,24.000000,24.330000,23.855663,1287554
2022-05-24,24.059999,24.240000,23.920000,23.959999,23.492876,1356291
2022-05-25,24.170000,24.709999,24.059999,24.520000,24.041960,1169763
2022-05-26,24.540001,24.969999,24.209999,24.850000,24.365526,1044949
2022-05-27,24.900000,26.049999,24.889999,26.010000,25.502911,2097303
2022-05-30,26.150000,26.340000,25.610001,25.760000,25.257786,1094408
2022-05-31,25.620001,25.700001,25.180000,25.400000,24.904802,2456921
2022-06-01,25.600000,26.040001,25.379999,25.510000,25.012659,1141835
2022-06-02,25.670000,26.680000,25.590000,26.680000,26.159849,2141530
2022-06-03,26.700001,26.740000,26.360001,26.570000,26.051992,883846
2022-06-06,26.680000,26.799999,26.219999,26.320000,25.806866,915853
2022-06-07,26.250000,26.600000,26.190001,26.450001,25.934334,993730
2022-06-08,26.450001,26.480000,26.230000,26.420000,25.904917,1022905
2022-06-09,26.260000,27.299999,26.230000,26.450001,25.934334,1487976
2022-06-10,26.250000,26.440001,25.740000,25.830000,25.326420,2213993
2022-06-13,25.309999,25.639999,24.870001,25.129999,24.640066,2143456
2022-06-14,25.420000,25.500000,24.879999,25.010000,24.522406,1650023
2022-06-15,25.219999,25.520000,25.059999,25.059999,24.571430,1443638
2022-06-16,25.120001,25.160000,24.370001,24.510000,24.032154,1970135
2022-06-17,24.500000,24.870001,24.139999,24.440001,23.963520,3576088
2022-06-20,24.450001,24.910000,24.110001,24.830000,24.345917,859473
2022-06-21,24.950001,25.270000,24.510000,24.620001,24.140011,801553
2022-06-22,24.299999,24.320000,23.750000,23.889999,23.424240,1197777
2022-06-23,23.830000,23.950001,23.139999,23.180000,22.728085,1416003
2022-06-24,23.350000,23.760000,23.129999,23.520000,23.061457,976577
2022-06-27,23.650000,24.360001,23.620001,23.879999,23.414436,1042297
2022-06-28,24.020000,24.799999,23.969999,24.160000,23.688978,1139588
2022-06-29,23.790001,24.059999,23.469999,23.500000,23.041845,1285021
2022-06-30,23.260000,23.270000,21.139999,21.590000,21.169083,2447786
2022-07-01,21.580000,22.309999,21.480000,21.870001,21.443624,1475631
2022-07-04,22.100000,22.670000,22.030001,22.200001,21.767191,1076631
2022-07-05,22.400000,22.790001,21.469999,21.469999,21.051422,1487705
2022-07-06,22.120001,22.570000,21.790001,22.500000,22.061342,1385728
2022-07-07,22.799999,24.250000,22.799999,24.080000,23.610537,1591292
2022-07-08,23.900000,24.570000,23.530001,24.320000,23.845858,862281
2022-07-11,23.750000,24.420000,23.570000,23.820000,23.355606,988071
2022-07-12,23.540001,24.100000,23.049999,24.100000,23.630150,1149862
2022-07-13,23.910000,24.389999,23.120001,23.450001,22.992821,1015052
2022-07-14,23.299999,23.770000,22.950001,23.260000,22.806526,737749
2022-07-15,23.350000,24.049999,23.270000,23.799999,23.335997,1012226
2022-07-18,23.969999,25.049999,23.860001,24.790001,24.306698,1169803
2022-07-19,23.959999,24.209999,23.120001,24.139999,23.669369,2447586
2022-07-20,24.049999,24.230000,23.049999,23.240000,23.025372,1677577
2022-07-21,23.200001,23.530001,22.740000,23.000000,22.787588,1393257
2022-07-22,22.969999,23.080000,22.610001,22.860001,22.648882,880983
2022-07-25,22.750000,23.190001,22.610001,23.040001,22.827219,859694
2022-07-26,22.990000,23.150000,22.280001,22.280001,22.074238,1456498
2022-07-27,22.320000,22.540001,22.020000,22.320000,22.113867,1067333
2022-07-28,22.840000,23.410000,22.500000,23.410000,23.193802,1940936
2022-07-29,23.580000,23.870001,23.100000,23.150000,22.936201,1380484
2022-08-01,23.200001,23.549999,22.980000,23.059999,22.847033,696595
2022-08-02,22.820000,23.219999,22.480000,23.219999,23.005554,1095229
2022-08-03,23.030001,23.500000,22.760000,23.360001,23.144264,752860
2022-08-04,23.299999,23.930000,23.260000,23.580000,23.362230,880685
2022-08-05,23.650000,24.100000,23.420000,23.750000,23.530661,957702
2022-08-08,23.790001,24.400000,23.610001,24.040001,23.817984,767255
2022-08-09,23.990000,24.370001,23.750000,23.879999,23.659460,740176
2022-08-10,23.830000,25.420000,23.740000,25.330000,25.096069,1435704
2022-08-11,25.379999,25.549999,25.090000,25.330000,25.096069,605561
2022-08-12,25.230000,25.670000,24.240000,24.240000,24.016136,1393049
2022-08-15,24.350000,24.760000,24.030001,24.320000,24.095396,635637
2022-08-16,24.290001,24.420000,23.799999,24.030001,23.808075,968572
2022-08-17,24.090000,24.209999,22.320000,22.389999,22.183220,2319447
2022-08-18,22.490000,22.660000,22.230000,22.299999,22.094051,1028519
2022-08-19,22.309999,22.600000,21.770000,21.900000,21.697746,1525699
2022-08-22,21.850000,21.850000,21.150000,21.330000,21.133011,1469272
2022-08-23,21.150000,21.730000,21.049999,21.270000,21.073565,946007
2022-08-24,21.270000,21.440001,20.870001,21.389999,21.192455,841292
2022-08-25,21.570000,21.610001,21.010000,21.010000,20.815966,1228602
2022-08-26,21.100000,21.320000,20.530001,20.610001,20.419661,1282089
2022-08-29,20.400000,20.850000,20.260000,20.650000,20.459290,971201
2022-08-30,20.650000,21.629999,20.650000,20.969999,20.776335,1673451
2022-08-31,21.090000,21.139999,20.370001,20.559999,20.370121,1971265
2022-09-01,20.299999,20.350000,19.950001,20.250000,20.062984,1202331
2022-09-02,20.459999,20.910000,20.350000,20.860001,20.667353,1147392
2022-09-05,20.260000,20.270000,19.745001,19.855000,19.671633,1473943
2022-09-06,19.809999,20.360001,19.809999,20.309999,20.122431,1114590
2022-09-07,20.180000,20.690001,20.059999,20.540001,20.350307,1347880
